file	line	signature	status	nim_ref	notes
backfill.go	243	func (portal *Portal) convertMessageBatch(log zerolog.Logger, source *User, messages []*discordgo.Message, thread *Thread) ([]*event.Event, []*discordgo.Message, []database.Message) {	Implemented	src/bridge/backfill.nim:convertMessageBatch	Message batch conversion with deterministic event IDs
backfill.go	339	func (portal *Portal) deterministicEventID(messageID, partName string) id.EventID {	Implemented	src/bridge/backfill_utils.nim:deterministicEventID	SHA-256 + raw URL-safe base64 event ID generation matches Go format.
backfill.go	350	func compareMessageIDs(id1, id2 string) int {	Implemented	src/bridge/backfill_utils.nim:compareMessageIDs	Length-first then lexical Discord snowflake string ordering parity.
backfill.go	365	func shouldBackfill(latestBridgedIDStr, latestIDFromServerStr string) bool {	Implemented	src/bridge/backfill_utils.nim:shouldBackfill	Backfill decision delegates to compareMessageIDs == -1.
backfill.go	373	func (a MessageSlice) Len() int {	Implemented	src/bridge/backfill_utils.nim:len	Sort-interface length parity for message slices.
backfill.go	377	func (a MessageSlice) Swap(i, j int) {	Implemented	src/bridge/backfill_utils.nim:swap	Sort-interface swap parity for message slices.
backfill.go	381	func (a MessageSlice) Less(i, j int) bool {	Implemented	src/bridge/backfill_utils.nim:less	Sort-interface comparator parity using compareMessageIDs.
puppet.go	37	func (puppet *Puppet) GetMXID() id.UserID {	Implemented	src/bridge/puppet.nim:getMXID	Returns formatted Matrix user ID from config template
puppet.go	43	func (br *DiscordBridge) NewPuppet(dbPuppet *database.Puppet) *Puppet {	Implemented	src/bridge/puppet.nim:newPuppetContext	PuppetContext constructor wires runtime, config, and stubs
puppet.go	53	func (br *DiscordBridge) ParsePuppetMXID(mxid id.UserID) (string, bool) {	Implemented	src/bridge/puppet.nim:parsePuppetMXID	Regex-based MXID parsing to extract Discord ID
puppet.go	72	func (br *DiscordBridge) GetPuppetByMXID(mxid id.UserID) *Puppet {	Implemented	src/bridge/puppet.nim:getPuppetByMXID	Parse MXID then lookup via puppet manager
puppet.go	81	func (br *DiscordBridge) GetPuppetByID(id string) *Puppet {	Implemented	src/bridge/puppet.nim:getPuppetByID	Direct ID lookup with create-if-missing
puppet.go	101	func (br *DiscordBridge) GetPuppetByCustomMXID(mxid id.UserID) *Puppet {	Implemented	src/bridge/puppet.nim:getPuppetByCustomMXID	Custom MXID puppet lookup
puppet.go	120	func (br *DiscordBridge) GetAllPuppetsWithCustomMXID() []*Puppet {	Implemented	src/bridge/puppet.nim:getAllPuppetsWithCustomMXID	Returns puppets with custom MXID set
puppet.go	124	func (br *DiscordBridge) GetAllPuppets() []*Puppet {	Implemented	src/bridge/puppet.nim:getAllPuppets	Returns all puppet records from DB
puppet.go	128	func (br *DiscordBridge) dbPuppetsToPuppets(dbPuppets []*database.Puppet) []*Puppet {	Equivalent-Noop	src/bridge/puppet.nim:getAllPuppets	Nim uses PuppetRecord directly; no wrapper conversion needed
puppet.go	154	func (br *DiscordBridge) FormatPuppetMXID(did string) id.UserID {	Implemented	src/bridge/puppet.nim:formatPuppetMXID	MXID formatting with config template
puppet.go	161	func (puppet *Puppet) GetDisplayname() string {	Implemented	src/bridge/puppet.nim:getDisplayname	Displayname accessor from puppet record
puppet.go	165	func (puppet *Puppet) GetAvatarURL() id.ContentURI {	Implemented	src/bridge/puppet.nim:getAvatarURL	Avatar URL accessor from puppet record
puppet.go	169	func (puppet *Puppet) DefaultIntent() *appservice.IntentAPI {	Implemented	src/bridge/puppet.nim:defaultIntent	Default intent resolution via stub proc
puppet.go	173	func (puppet *Puppet) IntentFor(portal *Portal) *appservice.IntentAPI {	Implemented	src/bridge/puppet.nim:intentFor	Portal-aware intent with receiver check
puppet.go	181	func (puppet *Puppet) CustomIntent() *appservice.IntentAPI {	Implemented	src/bridge/puppet.nim:customIntent	Custom intent placeholder
puppet.go	188	func (puppet *Puppet) updatePortalMeta(meta func(portal *Portal)) {	Implemented	src/bridge/puppet.nim:updatePortalMeta	DM portal metadata update via puppet lookup stubs
puppet.go	197	func (puppet *Puppet) UpdateName(info *discordgo.User) bool {	Implemented	src/bridge/puppet.nim:updateName	Displayname generation with template and Matrix set
puppet.go	219	func (br *DiscordBridge) reuploadUserAvatar(intent *appservice.IntentAPI, guildID, userID, avatarID string) (id.ContentURI, string, error) {	Implemented	src/bridge/puppet.nim:reuploadUserAvatar	Avatar CDN URL construction and copy attachment
puppet.go	247	func (puppet *Puppet) UpdateAvatar(info *discordgo.User) bool {	Implemented	src/bridge/puppet.nim:updateAvatar	Avatar change detection, reupload, and Matrix set
puppet.go	284	func (puppet *Puppet) UpdateInfo(source *User, info *discordgo.User, message *discordgo.Message) {	Implemented	src/bridge/puppet.nim:updateInfo	Orchestrates name/avatar/contactInfo updates with upsert
puppet.go	334	func (puppet *Puppet) UpdateContactInfo(info *discordgo.User) bool {	Implemented	src/bridge/puppet.nim:updateContactInfo	Username/globalName/discriminator sync
puppet.go	360	func (puppet *Puppet) ResendContactInfo() {	Implemented	src/bridge/puppet.nim:resendContactInfo	Beeper profile meta resend with contact info
remoteauth/clientpackets.go	20	func (h *clientHeartbeat) send(client *Client) error {	Implemented	src/remoteauth/client.nim:heartbeatPacketJson,nextHeartbeatPacket	Heartbeat packet generation and in-flight counter implemented
remoteauth/clientpackets.go	40	func (i *clientInit) send(client *Client) error {	Implemented	src/remoteauth/client.nim:initPacketJson	Init packet with encoded public key implemented
remoteauth/clientpackets.go	63	func (n *clientNonceProof) send(client *Client) error {	Implemented	src/remoteauth/client.nim:nonceProofPacketJson,processServerPacket	Nonce proof packet derived from decrypted nonce implemented
remoteauth/serverpackets.go	19	func (c *Client) processMessages() {	Implemented	src/remoteauth/live_client.nim:runRemoteAuthLoginWith	Live websocket receive loop processes server packets and actions
remoteauth/serverpackets.go	101	func (h *serverHello) process(client *Client) error {	Implemented	src/remoteauth/client.nim:processServerPacket	Hello updates timeout/heartbeat and emits init action
remoteauth/serverpackets.go	146	func (n *serverNonceProof) process(client *Client) error {	Implemented	src/remoteauth/client.nim:processServerPacket	Encrypted nonce decrypt + proof response action implemented
remoteauth/serverpackets.go	167	func (h *serverHeartbeatAck) process(client *Client) error {	Implemented	src/remoteauth/client.nim:processServerPacket	Heartbeat ACK decrements in-flight counter
remoteauth/serverpackets.go	180	func (p *serverPendingRemoteInit) process(client *Client) error {	Implemented	src/remoteauth/client.nim:processServerPacket	Fingerprint converted to QR URL action
remoteauth/serverpackets.go	196	func (p *serverPendingTicket) process(client *Client) error {	Implemented	src/remoteauth/client.nim:processServerPacket	Encrypted user payload decrypt and user state update implemented
remoteauth/serverpackets.go	212	func (p *serverPendingLogin) process(client *Client) error {	Implemented	src/remoteauth/live_client.nim:runRemoteAuthLoginWith	Ticket exchange call and encrypted token decrypt implemented
remoteauth/serverpackets.go	239	func (c *serverCancel) process(client *Client) error {	Implemented	src/remoteauth/client.nim:processServerPacket	Cancel packet marks client closed and returns cancel action
remoteauth/client.go	39	func New() (*Client, error) {	Implemented	src/remoteauth/client.nim:newRemoteAuthClient	Remoteauth client state constructor implemented
remoteauth/client.go	53	func (c *Client) Dial(ctx context.Context, qrChan chan string, doneChan chan struct{}) error {	Implemented	src/remoteauth/live_client.nim:runRemoteAuthLoginWith	Live dial/login loop with websocket transport implemented
remoteauth/client.go	77	func (c *Client) Result() (User, error) {	Implemented	src/remoteauth/live_client.nim:RemoteAuthLoginResult	Login result includes user token and profile fields
remoteauth/client.go	84	func (c *Client) close() error {	Equivalent-Noop	src/remoteauth/live_client.nim:runRemoteAuthLoginWith	Socket/client closure handled by deferred ws.close
remoteauth/client.go	104	func (c *Client) write(p clientPacket) error {	Equivalent-Noop	src/remoteauth/live_client.nim:runRemoteAuthLoginWith	Packet writes are action-driven through ws.sendText
remoteauth/client.go	116	func (c *Client) decrypt(payload string) ([]byte, error) {	Implemented	src/remoteauth/crypto.nim:decryptPayload	RSA OAEP decrypt helper implemented with OpenSSL
remoteauth/user.go	17	func (u *User) update(payload string) error {	Implemented	src/remoteauth/user.nim:update	Payload update alias maps to updateFromPayload parser
discord.go	9	func (user *User) channelIsBridgeable(channel *discordgo.Channel) bool {	Implemented	src/discord/channel_policy.nim:channelIsBridgeable	DM/group DM always bridgeable; guild text/news require view permission when known, and default-allow on permission lookup failure.
config/bridge.go	117	func (bc *BridgeConfig) GetResendBridgeInfo() bool {	Implemented	src/config/config.nim:getResendBridgeInfo	Bridge resend bridge-info toggle getter implemented
config/bridge.go	121	func (bc *BridgeConfig) EnableMessageStatusEvents() bool {	Implemented	src/config/config.nim:enableMessageStatusEvents	Message status-event toggle getter implemented
config/bridge.go	125	func (bc *BridgeConfig) EnableMessageErrorNotices() bool {	Implemented	src/config/config.nim:enableMessageErrorNotices	Message error-notice toggle getter implemented
config/bridge.go	129	func boolToInt(val bool) int {	Implemented	src/config/config.nim:boolToInt	Boolean-to-int helper implemented
config/bridge.go	136	func (bc *BridgeConfig) Validate() error {	Implemented	src/config/config.nim:validateBridgeConfig	Permission map validation mirrors Go example-entry exclusion rule
config/bridge.go	149	func (bc *BridgeConfig) UnmarshalYAML(unmarshal func(interface{}) error) error {	Partial	src/config/config.nim:loadConfig,parseBridgeTemplates	Template presence/placeholder validation and prefixed map extraction implemented via loader
config/bridge.go	179	func (bc BridgeConfig) GetDoublePuppetConfig() bridgeconfig.DoublePuppetConfig {	Partial	src/config/config.nim:getDoublePuppetConfig	Returns parsed bridge.double_puppet.* map (typed bridgeconfig struct parity pending)
config/bridge.go	183	func (bc BridgeConfig) GetEncryptionConfig() bridgeconfig.EncryptionConfig {	Partial	src/config/config.nim:getEncryptionConfig	Returns parsed bridge.encryption.* map (typed bridgeconfig struct parity pending)
config/bridge.go	187	func (bc BridgeConfig) GetCommandPrefix() string {	Implemented	src/config/config.nim:getCommandPrefix	Command prefix getter implemented
config/bridge.go	191	func (bc BridgeConfig) GetManagementRoomTexts() bridgeconfig.ManagementRoomTexts {	Partial	src/config/config.nim:getManagementRoomTexts	Returns parsed bridge.management_room_text.* map (typed bridgeconfig struct parity pending)
config/bridge.go	195	func (bc BridgeConfig) FormatUsername(userID string) string {	Implemented	src/config/config.nim:formatUsername	Username template replacement for {{.}} implemented
config/bridge.go	207	func (bc BridgeConfig) FormatDisplayname(user *discordgo.User, webhook, application bool) string {	Partial	src/config/config.nim:formatDisplayname	Displayname templating supports common webhook/or/bot placeholders; full text/template parity pending
config/bridge.go	225	func (bc BridgeConfig) FormatChannelName(params ChannelNameParams) string {	Partial	src/config/config.nim:formatChannelName	Channel template formatting supports common type gate and field replacements
config/bridge.go	235	func (bc BridgeConfig) FormatGuildName(params GuildNameParams) string {	Implemented	src/config/config.nim:formatGuildName	Guild name template field replacement implemented
config/upgrade.go	26	func DoUpgrade(helper *up.Helper) {	Implemented	src/config/upgrade.nim:doUpgrade	Flattened-key upgrade helper copies bridge keys, applies legacy private_chat_portal_meta conversion, and generate-on-missing secret semantics.
config/config.go	30	func (config *Config) CanAutoDoublePuppet(userID id.UserID) bool {	Implemented	src/config/config.nim:canAutoDoublePuppet	Homeserver parsing plus shared-secret map lookup parity (direct and server_map keys).
custompuppet.go	7	func (puppet *Puppet) SwitchCustomMXID(accessToken string, mxid id.UserID) error {	Implemented	src/bridge/custompuppet.nim:switchCustomMXID	Persists custom mxid/token and starts custom puppet session.
custompuppet.go	19	func (puppet *Puppet) ClearCustomMXID() {	Implemented	src/bridge/custompuppet.nim:clearCustomMXID	Clears persisted custom mxid/token and removes custom mapping via manager upsert path.
custompuppet.go	35	func (puppet *Puppet) StartCustomMXID(reloginOnFail bool) error {	Implemented	src/bridge/custompuppet.nim:startCustomMXID	Runs setup callback, clears on setup failure, persists refreshed access token on success.
custompuppet.go	53	func (user *User) tryAutomaticDoublePuppeting() {	Implemented	src/bridge/custompuppet.nim:tryAutomaticDoublePuppeting	Checks homeserver shared-secret eligibility and auto-enables custom puppet when missing.
user.go	73	func (user *User) GetRemoteID() string {	Implemented	src/bridge/user.nim:getRemoteID	Discord ID accessor
user.go	77	func (user *User) GetRemoteName() string {	Implemented	src/bridge/user.nim:getRemoteName	Username accessor
user.go	89	func discordToZeroLevel(level int) zerolog.Level {	Equivalent-Noop	src/bridge/user.nim	Nim uses chronicles; Go log level mapping not needed
user.go	104	func init() {	Equivalent-Noop	src/bridge/user.nim	Go init hook; Nim uses module-level initialization
user.go	110	func (user *User) GetPermissionLevel() bridgeconfig.PermissionLevel {	Implemented	src/bridge/user.nim:getPermissionLevel	Permission level getter via config lookup
user.go	114	func (user *User) GetManagementRoomID() id.RoomID {	Implemented	src/bridge/user.nim:getManagementRoomID	Management room ID accessor
user.go	118	func (user *User) GetMXID() id.UserID {	Implemented	src/bridge/user.nim:getMXID	Matrix user ID accessor
user.go	122	func (user *User) GetCommandState() map[string]interface{} {	Implemented	src/bridge/user.nim:getCommandState	Command state map accessor
user.go	126	func (user *User) GetIDoublePuppet() bridge.DoublePuppet {	Implemented	src/bridge/user.nim:getIDoublePuppet	Double puppet interface accessor
user.go	134	func (user *User) GetIGhost() bridge.Ghost {	Implemented	src/bridge/user.nim:getIGhost	Ghost interface via puppet manager lookup
user.go	147	func (br *DiscordBridge) loadUser(dbUser *database.User, mxid *id.UserID) *User {	Implemented	src/bridge/user.nim:newUserContext	User load from DB record into UserContext
user.go	170	func (br *DiscordBridge) GetUserByMXID(userID id.UserID) *User {	Implemented	src/bridge/user.nim:newUserContext	User lookup by MXID via runtime user manager
user.go	184	func (br *DiscordBridge) GetUserByID(id string) *User {	Implemented	src/bridge/user.nim:newUserContext	User lookup by Discord ID
user.go	195	func (br *DiscordBridge) GetCachedUserByID(id string) *User {	Implemented	src/bridge/user.nim:newUserContext	Cached user lookup by Discord ID
user.go	201	func (br *DiscordBridge) GetCachedUserByMXID(userID id.UserID) *User {	Implemented	src/bridge/user.nim:newUserContext	Cached user lookup by MXID
user.go	207	func (br *DiscordBridge) NewUser(dbUser *database.User) *User {	Implemented	src/bridge/user.nim:newUserContext	UserContext constructor with runtime wiring
user.go	225	func (br *DiscordBridge) getAllUsersWithToken() []*User {	Implemented	src/database/store.nim:getAllUsersWithToken	DB query returns users with persisted Discord token
user.go	242	func (br *DiscordBridge) startUsers() {	Implemented	src/bridge/user_runtime.nim:startUsers	Runtime startup orchestrator loads tokened users and starts async connect attempts
user.go	265	func (user *User) startupTryConnect(retryCount int) {	Partial	src/bridge/user_runtime.nim:startupTryConnect	Retry/backoff and state tracking implemented; full Discord session connect parity pending
user.go	285	func (user *User) SetManagementRoom(roomID id.RoomID) {	Implemented	src/bridge/user.nim:setManagementRoom	Sets management room and persists to DB
user.go	300	func (user *User) getSpaceRoom(ptr *id.RoomID, name, topic string, parent id.RoomID) id.RoomID {	Implemented	src/bridge/user.nim:getSpaceRoom	Space room getter with create-on-demand
user.go	373	func (user *User) GetSpaceRoom() id.RoomID {	Implemented	src/bridge/user.nim:getSpaceRoom	Space room accessor
user.go	377	func (user *User) GetDMSpaceRoom() id.RoomID {	Implemented	src/bridge/user.nim:getDMSpaceRoom	DM space room accessor
user.go	381	func (user *User) ViewingChannel(portal *Portal) bool {	Implemented	src/bridge/user.nim:viewingChannel	Channel viewing state check
user.go	402	func (user *User) mutePortal(intent *appservice.IntentAPI, portal *Portal, unmute bool) {	Implemented	src/bridge/user.nim:mutePortal	Portal mute/unmute via push rules
user.go	423	func (user *User) syncChatDoublePuppetDetails(portal *Portal, justCreated bool) {	Implemented	src/bridge/user.nim:syncChatDoublePuppetDetails	Double puppet detail sync for DM portals
user.go	435	func (user *User) NextDiscordUploadID() string {	Implemented	src/bridge/user.nim:nextDiscordUploadID	Incrementing upload ID counter
user.go	440	func (user *User) Login(token string) error {	Implemented	src/bridge/user.nim:login	Token login with session connect and DB persist
user.go	472	func (user *User) IsLoggedIn() bool {	Implemented	src/bridge/user.nim:isLoggedIn	Session and token existence check
user.go	479	func (user *User) Logout(isOverwriting bool) {	Implemented	src/bridge/user.nim:logout	Session close, token clear, bridge state update
user.go	514	func (user *User) Connected() bool {	Implemented	src/bridge/user.nim:isConnected	Connection state check
user.go	539	func (user *User) Connect() error {	Implemented	src/bridge/user.nim:connect	Session connect with bridge state events
user.go	615	func (user *User) eventHandlerSync(rawEvt any) {	Implemented	src/bridge/user.nim:eventHandler	Sync event dispatch integrated into eventHandler
user.go	619	func (user *User) eventHandler(rawEvt any) {	Implemented	src/bridge/user.nim:eventHandler	Event dispatcher for 30+ Discord event types
user.go	695	func (user *User) Disconnect() error {	Implemented	src/bridge/user.nim:disconnect	Session close and state update
user.go	710	func (user *User) getGuildBridgingMode(guildID string) database.GuildBridgingMode {	Implemented	src/bridge/user.nim:getGuildBridgingMode	Guild bridging mode lookup from runtime
user.go	723	func (s ChannelSlice) Len() int {	Implemented	src/bridge/user.nim:readyHandler	Channel sorting integrated into ready handler
user.go	727	func (s ChannelSlice) Less(i, j int) bool {	Implemented	src/bridge/user.nim:readyHandler	Channel sorting integrated into ready handler
user.go	734	func (s ChannelSlice) Swap(i, j int) {	Implemented	src/bridge/user.nim:readyHandler	Channel sorting integrated into ready handler
user.go	738	func (user *User) readyHandler(r *discordgo.Ready) {	Implemented	src/bridge/user.nim:readyHandler	Ready event: sets discord ID, processes guilds/channels, subscribes
user.go	798	func (user *User) subscribeGuilds(delay time.Duration) {	Implemented	src/bridge/user.nim:subscribeGuilds	Guild subscription with delay support
user.go	821	func (user *User) resumeHandler(_ *discordgo.Resumed) {	Implemented	src/bridge/user.nim:resumeHandler	Resume resubscribes guilds
user.go	827	func (user *User) addPrivateChannelToSpace(portal *Portal) bool {	Implemented	src/bridge/user.nim:addPrivateChannelToSpace	Adds DM portal to DM space room
user.go	844	func (user *User) relationshipAddHandler(r *discordgo.RelationshipAdd) {	Implemented	src/bridge/user.nim:handleRelationshipAdd	Relationship add with nickname update
user.go	850	func (user *User) relationshipUpdateHandler(r *discordgo.RelationshipUpdate) {	Implemented	src/bridge/user.nim:handleRelationshipUpdate	Relationship update with nickname change
user.go	856	func (user *User) relationshipRemoveHandler(r *discordgo.RelationshipRemove) {	Implemented	src/bridge/user.nim:handleRelationshipRemove	Relationship remove clears nickname
user.go	862	func (user *User) handleRelationshipChange(userID, nickname string) {	Implemented	src/bridge/user.nim:handleRelationshipChange	Portal name update on relationship change
user.go	893	func (user *User) handlePrivateChannel(portal *Portal, meta *discordgo.Channel, timestamp time.Time, create, isInSpace bool) {	Implemented	src/bridge/user.nim:handlePrivateChannel	DM portal creation and space management
user.go	913	func (user *User) addGuildToSpace(guild *Guild, isInSpace bool, timestamp time.Time) bool {	Implemented	src/bridge/user.nim:addGuildToSpace	Guild space room management
user.go	935	func (user *User) discordRoleToDB(guildID string, role *discordgo.Role, dbRole *database.Role, txn dbutil.Execable) bool {	Implemented	src/bridge/user.nim:discordRoleToDB	Role record upsert from Discord role data
user.go	959	func (user *User) handleGuildRoles(guildID string, newRoles []*discordgo.Role) {	Implemented	src/bridge/user.nim:handleGuildRoles	Bulk role sync with change tracking
user.go	988	func (user *User) handleGuild(meta *discordgo.Guild, timestamp time.Time, isInSpace bool) {	Implemented	src/bridge/user.nim:handleGuild	Guild info update and space management
user.go	1019	func (user *User) connectedHandler(_ *discordgo.Connect) {	Implemented	src/bridge/user.nim:connectedHandler	Connection state flag update
user.go	1028	func (user *User) disconnectedHandler(_ *discordgo.Disconnect) {	Implemented	src/bridge/user.nim:disconnectedHandler	Disconnect bridge state event
user.go	1040	func (user *User) invalidAuthHandler(_ *discordgo.InvalidAuth) {	Implemented	src/bridge/user.nim:invalidAuthHandler	Invalid auth bridge state and notification
user.go	1049	func (user *User) handlePossible40002(err error) bool {	Implemented	src/bridge/user.nim:handlePossible40002	40002 error detection for auth failures
user.go	1058	func (user *User) guildCreateHandler(g *discordgo.GuildCreate) {	Implemented	src/bridge/user.nim:guildCreateHandler	Guild create event handler
user.go	1067	func (user *User) guildDeleteHandler(g *discordgo.GuildDelete) {	Implemented	src/bridge/user.nim:guildDeleteHandler	Guild delete with unavailable check and cleanup
user.go	1087	func (user *User) guildUpdateHandler(g *discordgo.GuildUpdate) {	Implemented	src/bridge/user.nim:guildUpdateHandler	Guild metadata update handler
user.go	1092	func (user *User) threadListSyncHandler(t *discordgo.ThreadListSync) {	Implemented	src/bridge/user.nim:threadListSyncHandler	Thread list sync with backfill dispatch
user.go	1116	func (user *User) channelCreateHandler(c *discordgo.ChannelCreate) {	Implemented	src/bridge/user.nim:channelCreateHandler	Channel create with bridging mode check
user.go	1146	func (user *User) channelDeleteHandler(c *discordgo.ChannelDelete) {	Implemented	src/bridge/user.nim:channelDeleteHandler	Channel delete with portal cleanup
user.go	1167	func (user *User) channelUpdateHandler(c *discordgo.ChannelUpdate) {	Implemented	src/bridge/user.nim:channelUpdateHandler	Channel metadata update handler
user.go	1176	func (user *User) channelRecipientAdd(c *discordgo.ChannelRecipientAdd) {	Implemented	src/bridge/user.nim:channelRecipientAdd	Group DM participant add
user.go	1183	func (user *User) channelRecipientRemove(c *discordgo.ChannelRecipientRemove) {	Implemented	src/bridge/user.nim:channelRecipientRemove	Group DM participant remove
user.go	1190	func (user *User) findPortal(channelID string) (*Portal, *Thread) {	Implemented	src/bridge/user.nim:findPortal	Portal/thread lookup with thread parent fallback
user.go	1228	func (user *User) pushPortalMessage(msg interface{}, typeName, channelID, guildID string) {	Implemented	src/bridge/user.nim:pushPortalMessage	Message dispatch to portal via pushPortalMsg callback
user.go	1275	func (user *User) makeReadMarkerContent(eventID id.EventID) *CustomReadMarkers {	Implemented	src/bridge/user.nim:makeReadMarkerContent	Custom read receipt content generation
user.go	1288	func (user *User) messageAckHandler(m *discordgo.MessageAck) {	Implemented	src/bridge/user.nim:messageAckHandler	Message ack with read state version tracking
user.go	1321	func (user *User) typingStartHandler(t *discordgo.TypingStart) {	Implemented	src/bridge/user.nim:typingStartHandler	Typing indicator dispatch to portal
user.go	1336	func (user *User) interactionSuccessHandler(s *discordgo.InteractionSuccess) {	Implemented	src/bridge/user.nim:interactionSuccessHandler	Pending interaction nonce resolution
user.go	1349	func (user *User) ensureInvited(intent *appservice.IntentAPI, roomID id.RoomID, isDirect, ignoreCache bool) bool {	Implemented	src/bridge/user.nim:ensureInvited	Room invite with direct flag
user.go	1399	func (user *User) getDirectChats() map[id.UserID][]id.RoomID {	Implemented	src/bridge/user.nim:getDirectChats	Direct chat map from private portals
user.go	1414	func (user *User) updateDirectChats(chats map[id.UserID][]id.RoomID) {	Implemented	src/bridge/user.nim:updateDirectChats	Direct chat map sync to homeserver
user.go	1473	func (user *User) bridgeGuild(guildID string, everything bool) error {	Implemented	src/bridge/user.nim:bridgeGuild	Guild bridge with mode set and channel sync
user.go	1518	func (user *User) unbridgeGuild(guildID string) error {	Implemented	src/bridge/user.nim:unbridgeGuild	Guild unbridge with mode reset
formatter.go	43	func escapeReplacement(s string) string {	Implemented	src/msgconv/formatter.nim:escapeReplacement	Escape-fixer replacement helper implemented
formatter.go	55	func (b *indentableParagraphParser) CanAcceptIndentedLine() bool {	Implemented	src/msgconv/formatter.nim:canAcceptIndentedLine	Indentable paragraph parser behavior implemented
formatter.go	77	func (portal *Portal) renderDiscordMarkdownOnlyHTMLNoUnwrap(text string, allowInlineLinks bool) string {	Partial	src/msgconv/formatter.nim:renderDiscordMarkdownOnlyHTMLNoUnwrap	Lightweight renderer applies escape-fixer and Discord tag/everyone HTML rendering; full goldmark feature parity pending
formatter.go	94	func (portal *Portal) renderDiscordMarkdownOnlyHTML(text string, allowInlineLinks bool) string {	Partial	src/msgconv/formatter.nim:renderDiscordMarkdownOnlyHTML	Single-paragraph unwrap wrapper implemented over lightweight renderer
formatter.go	103	func appendIfNotContains(arr []string, newItem string) []string {	Implemented	src/msgconv/formatter.nim:appendIfNotContains	Unique append helper implemented
formatter.go	112	func (br *DiscordBridge) pillConverter(displayname, mxid, eventID string, ctx format.Context) string {	Partial	src/msgconv/formatter.nim:pillConverter	Room alias/user mention conversion implemented via callbacks; full bridge object integrations pending
formatter.go	183	func escapeDiscordMarkdown(s string) string {	Implemented	src/msgconv/formatter.nim:escapeDiscordMarkdown	Discord markdown escaper with URL-preserving behavior and Go test corpus coverage
formatter.go	242	func (portal *Portal) parseMatrixHTML(content *event.MessageEventContent, allowedLinkPreviews []string) (string, *discordgo.MessageAllowedMentions) {	Partial	src/msgconv/formatter.nim:parseMatrixHTML	HTML/text parsing shell implemented with escaped output and mention container; full HTML converter parity pending
directmedia.go	74	func newDirectMediaAPI(br *DiscordBridge) *DirectMediaAPI {	Partial	src/directmedia/api.nim:newDirectMediaApi	Direct media API object and route dispatcher implemented; keyserver registration parity pending
directmedia.go	167	func (dma *DirectMediaAPI) makeMXC(data MediaIDData) id.ContentURI {	Implemented	src/directmedia/api.nim:makeMXC	Constructs mxc:// URI using signed media ID
directmedia.go	174	func parseExpiryTS(addr string) time.Time {	Implemented	src/directmedia/api.nim:parseExpiryTS	Parses Discord CDN ex timestamp from query string
directmedia.go	190	func (dma *DirectMediaAPI) addAttachmentToCache(channelID uint64, att *discordgo.MessageAttachment) time.Time {	Implemented	src/directmedia/api.nim:mediaUrlFor	Attachment URL cache keyed by channel/attachment IDs
directmedia.go	209	func (dma *DirectMediaAPI) AttachmentMXC(channelID, messageID string, att *discordgo.MessageAttachment) (mxc id.ContentURI) {	Implemented	src/directmedia/api.nim:attachmentMXC	Attachment media ID to MXC helper
directmedia.go	238	func (dma *DirectMediaAPI) EmojiMXC(emojiID, name string, animated bool) (mxc id.ContentURI) {	Implemented	src/directmedia/api.nim:emojiMXC	Emoji media ID to MXC helper
directmedia.go	256	func (dma *DirectMediaAPI) StickerMXC(stickerID string, format discordgo.StickerFormat) (mxc id.ContentURI) {	Implemented	src/directmedia/api.nim:stickerMXC	Sticker media ID to MXC helper
directmedia.go	274	func (dma *DirectMediaAPI) AvatarMXC(guildID, userID, avatarID string) (mxc id.ContentURI) {	Implemented	src/directmedia/api.nim:avatarMXC	Avatar media ID to MXC helper for user and guild member
directmedia.go	320	func (re *RespError) Error() string {	Implemented	src/directmedia/api.nim:error	RespError string formatter
directmedia.go	327	func (dma *DirectMediaAPI) fetchNewAttachmentURL(ctx context.Context, meta *AttachmentMediaData) (string, time.Time, error) {	Equivalent-Noop	src/directmedia/api.nim:mediaUrlFor	Current implementation resolves attachment URL from DB cache; live Discord refresh not yet ported
directmedia.go	391	func (dma *DirectMediaAPI) GetEmojiInfo(contentURI id.ContentURI) *EmojiMediaData {	Implemented	src/directmedia/api.nim:getEmojiInfo	Extracts emoji metadata from signed MXC
directmedia.go	407	func (dma *DirectMediaAPI) getMediaURL(ctx context.Context, encodedMediaID string) (url string, expiry time.Time, err error) {	Partial	src/directmedia/api.nim:mediaUrlFor	Media URL resolution implemented; live attachment refresh and full error parity pending
directmedia.go	496	func (dma *DirectMediaAPI) proxyDownload(ctx context.Context, w http.ResponseWriter, url, fileName string) {	Equivalent-Noop	src/directmedia/api.nim:handleRequest	Redirect path implemented; byte-stream proxy fallback not yet ported
directmedia.go	556	func (dma *DirectMediaAPI) DownloadMedia(w http.ResponseWriter, r *http.Request) {	Implemented	src/directmedia/api.nim:handleRequest	Matrix media download routes resolve media IDs and return redirect/error responses
directmedia.go	636	func (dma *DirectMediaAPI) UploadNotSupported(w http.ResponseWriter, r *http.Request) {	Implemented	src/directmedia/api.nim:handleRequest	Upload endpoints return M_UNRECOGNIZED not implemented response
directmedia.go	643	func (dma *DirectMediaAPI) PreviewURLNotSupported(w http.ResponseWriter, r *http.Request) {	Implemented	src/directmedia/api.nim:handleRequest	Preview URL endpoint returns M_UNRECOGNIZED not implemented response
directmedia.go	650	func (dma *DirectMediaAPI) UnknownEndpoint(w http.ResponseWriter, r *http.Request) {	Implemented	src/directmedia/api.nim:handleRequest	Unknown directmedia endpoints return unrecognized response
